ID;name;latitude;longitude;country_iso;population;identifiant
SLE-Rokupr;Rokupr;9.0167;-12.9500;SLE;12744;1694701972
BEL-Keerbergen;Keerbergen;51.0000;4.6167;BEL;12743;1056257778
USA-Guymon;Guymon;36.6903;-101.4774;USA;12743;1840020350
MYS-Beaufort;Beaufort;5.3458;115.7446;MYS;12742;1458309122
DEU-Wietmarschen;Wietmarschen;52.5333;7.1333;DEU;12742;1276669327
IND-Begampur;Begampur;22.3705;88.4940;IND;12742;1356787471
BRA-Ilicínia;Ilicínia;-20.9333;-45.8333;BRA;12741;1076436204
IND-Dharampur_Bānde;Dharampur Bānde;25.6609;85.5742;IND;12741;1356024870
ITA-Cavarzere;Cavarzere;45.1370;12.0817;ITA;12741;1380003044
NIC-Terrabona;Terrabona;12.7333;-85.9667;NIC;12740;1558844965
USA-Amherst;Amherst;41.4022;-82.2303;USA;12740;1840000640
THA-Ban_Sop_Tia;Ban Sop Tia;18.3895;98.6780;THA;12739;1764003065
IND-Bahādurpur;Bahādurpur;25.4522;85.6303;IND;12739;1356197437
POL-Kochłowice;Kochłowice;50.2538;18.9015;POL;12738;1616518904
RUS-Samashki;Samashki;43.2906;45.3014;RUS;12738;1643255362
IND-Majārhāt;Majārhāt;25.9654;86.8126;IND;12738;1356269146
IND-Chinna_Gollapālem;Chinna Gollapālem;16.3701;81.5322;IND;12738;1356089174
ITA-Calcinaia;Calcinaia;43.6833;10.6167;ITA;12738;1380579954
IND-Mahābaleshwar;Mahābaleshwar;17.9250;73.6575;IND;12737;1356059043
RUS-Yemva;Yemva;62.6000;50.8667;RUS;12736;1643717483
TJK-Sebiston;Sebiston;38.2500;69.2833;TJK;12736;1762892686
ESP-Vilanova_del_Camí;Vilanova del Camí;41.5667;1.6333;ESP;12736;1724654906
RUS-Surkhakhi;Surkhakhi;43.1878;44.9036;RUS;12734;1643874723
IND-Bandlagūda;Bandlagūda;17.3543;78.3853;IND;12734;1356134351
USA-Oakland;Oakland;41.0313;-74.2408;USA;12734;1840000912
ARG-San_Salvador;San Salvador;-31.6167;-58.5000;ARG;12733;1032064102
CZE-Chodov;Chodov;50.2414;12.7439;CZE;12733;1203758078
EGY-Aţ_Ţūr;Aţ Ţūr;28.2417;33.6222;EGY;12733;1818306172
IND-Jāmi;Jāmi;18.0500;83.2667;IND;12732;1356039997
PAN-Almirante;Almirante;9.3000;-82.4000;PAN;12731;1591293829
DEU-Gärtringen;Gärtringen;48.6408;8.9006;DEU;12731;1276667329
IND-Sonbarsa;Sonbarsa;25.7069;86.7379;IND;12731;1356020659
TUR-Köprübaşı;Köprübaşı;38.7497;28.4047;TUR;12730;1792894400
BRA-Sete_Barras;Sete Barras;-24.3878;-47.9256;BRA;12730;1076515429
FRA-Châlette-sur-Loing;Châlette-sur-Loing;48.0125;2.7364;FRA;12728;1250465626
IND-Duvvūru;Duvvūru;14.8333;78.6500;IND;12727;1356883583
BRA-Joanópolis;Joanópolis;-22.9303;-46.2756;BRA;12725;1076442097
FRA-Les_Ponts-de-Cé;Les Ponts-de-Cé;47.4253;-0.5242;FRA;12725;1250187988
IND-Obalāpuram;Obalāpuram;14.8000;78.7830;IND;12725;1356246117
DEU-Sulz_am_Neckar;Sulz am Neckar;48.3628;8.6317;DEU;12724;1276239131
GTM-Canillá;Canillá;15.1667;-90.8500;GTM;12724;1320925878
GBR-Ainsdale;Ainsdale;53.6021;-3.0405;GBR;12723;1826404186
HRV-Ivanec;Ivanec;46.2264;16.1253;HRV;12723;1191135840
BRA-Mar_de_Espanha;Mar de Espanha;-21.8667;-43.0167;BRA;12721;1076321934
USA-Richton_Park;Richton Park;41.4816;-87.7387;USA;12721;1840011283
MAR-Oulad_Rahmoun;Oulad Rahmoun;32.3278;-6.5006;MAR;12720;1504810043
RUS-Staryye_Atagi;Staryye Atagi;43.1167;45.7333;RUS;12720;1643891367
UKR-Khorol;Khorol;49.7667;33.2667;UKR;12720;1804292263
HND-Brus_Laguna;Brus Laguna;15.7500;-84.4833;HND;12720;1340003428
IND-Emmiganūru;Emmiganūru;15.1500;76.9200;IND;12720;1356701425
CHL-San_Francisco_de_Mostazal;San Francisco de Mostazal;-33.9799;-70.7122;CHL;12719;1152382411
MAR-Laamarna;Laamarna;31.8944;-8.9842;MAR;12717;1504140780
COL-Alcalá;Alcalá;4.6667;-75.7500;COL;12716;1170054347
DZA-Debbache_el_Hadj_Douadi;Debbache el Hadj Douadi;36.2750;6.1764;DZA;12716;1012146134
GTM-San_Antonio_Aguas_Calientes;San Antonio Aguas Calientes;14.5333;-90.7667;GTM;12716;1320340484
IND-Bakhtāwarpur;Bakhtāwarpur;28.8210;77.1660;IND;12716;1356020201
IND-Mahtha;Mahtha;26.5988;86.3158;IND;12715;1356428225
DEU-Kirchheim_bei_München;Kirchheim bei München;48.1833;11.7500;DEU;12714;1276864694
IRN-Varzaneh;Varzaneh;32.4197;52.6478;IRN;12714;1364732883
JPN-Kyōtamba;Kyōtamba;35.1667;135.4167;JPN;12714;1392003487
IND-Pīrnagar;Pīrnagar;25.5982;86.7178;IND;12712;1356851216
IND-Bāri;Bāri;25.8769;86.1918;IND;12712;1356730923
USA-Annapolis_Neck;Annapolis Neck;38.9409;-76.4997;USA;12712;1840039445
UKR-Hvardiiske;Hvardiiske;45.1000;34.0000;UKR;12711;1804124377
THA-Chaiyo;Chaiyo;14.6666;100.4702;THA;12710;1764400832
BGR-Novi_Pazar;Novi Pazar;43.3500;27.2000;BGR;12710;1100036020
CZE-Krupka;Krupka;50.6844;13.8583;CZE;12710;1203244914
GTM-Playa_Grande;Playa Grande;15.9833;-90.7667;GTM;12710;1320692827
IND-Dāmarcherla;Dāmarcherla;16.7269;79.6369;IND;12710;1356000300
TUN-Seïada;Seïada;35.6700;10.9000;TUN;12708;1788658832
GEO-Kaspi;Kaspi;41.9250;44.4222;GEO;12708;1268997310
PRT-São_Félix_da_Marinha;São Félix da Marinha;41.0340;-8.6230;PRT;12706;1620414430
USA-Pennsville;Pennsville;39.6266;-75.5089;USA;12706;1840081664
IND-Sivalārkulam;Sivalārkulam;8.8700;77.5267;IND;12705;1356202498
IND-Mādugula;Mādugula;17.9167;82.8000;IND;12704;1356549390
ZAF-Buffelshoek;Buffelshoek;-24.6308;31.1383;ZAF;12703;1710314015
USA-Woolwich;Woolwich;39.7400;-75.3170;USA;12703;1840081674
BRA-Miranorte;Miranorte;-9.4833;-48.4833;BRA;12701;1076578531
IND-Nirakpurpāli;Nirakpurpāli;25.3244;84.8114;IND;12701;1356802168
UGA-Serere;Serere;1.5000;33.5500;UGA;12700;1800171092
CHN-Honggu;Honggu;36.2930;102.9575;CHN;12700;1156002197
GBR-Lymm;Lymm;53.3834;-2.4750;GBR;12700;1826822160
GBR-Flitwick;Flitwick;52.0038;-0.4966;GBR;12700;1826751494
BEL-Zelzate;Zelzate;51.2000;3.8167;BEL;12699;1056552955
HRV-Umag;Umag;45.4333;13.5167;HRV;12699;1191619826
ITA-Patti;Patti;38.1389;14.9653;ITA;12699;1380086020
IND-Samāi;Samāi;24.9788;85.5861;IND;12697;1356620327
IND-Battulapalle;Battulapalle;14.5167;77.7833;IND;12697;1356852308
TUR-Sason;Sason;38.3803;41.3953;TUR;12696;1792334757
ECU-Puerto_Ayora;Puerto Ayora;-0.7500;-90.3167;ECU;12696;1218585265
GNB-Caió;Caió;11.9278;-16.2028;GNB;12696;1624580590
FRA-Betton;Betton;48.1833;-1.6428;FRA;12695;1250996360
IND-Sante_Bennūr;Sante Bennūr;14.1697;76.0033;IND;12695;1356024084
UKR-Zelenodolsk;Zelenodolsk;47.5658;33.6464;UKR;12692;1804394068
IRN-Bāsmenj;Bāsmenj;37.9964;46.4717;IRN;12692;1364033031
ALB-Librazhd-Qendër;Librazhd-Qendër;41.1969;20.3356;ALB;12691;1008639331
USA-St._Marys;St. Marys;41.4574;-78.5342;USA;12691;1840000618
ROU-Brad;Brad;46.1294;22.7900;ROU;12690;1642122253
IND-Peraiyūr;Peraiyūr;9.7341;77.7900;IND;12690;1356124163
ITA-Gricignano_d’Aversa;Gricignano d’Aversa;41.0000;14.1833;ITA;12690;1380461828
DEU-Altenstadt;Altenstadt;50.2856;8.9450;DEU;12689;1276344597
TUR-Buharkent;Buharkent;37.9617;28.7422;TUR;12688;1792505587
KGZ-Chüy;Chüy;42.8100;75.2800;KGZ;12688;1417150707
IND-Mānākondūr;Mānākondūr;18.3981;79.2250;IND;12687;1356353668
IND-Bamhnī;Bamhnī;22.4822;80.3716;IND;12687;1356499672
TJK-Sangtŭda;Sangtŭda;38.0333;69.0833;TJK;12686;1762543236
IND-Ālampur_Gonpura;Ālampur Gonpura;25.5404;85.0511;IND;12686;1356937815
ITA-Nicosia;Nicosia;37.7500;14.4000;ITA;12686;1380619404
MAR-Bou_Adel;Bou Adel;34.5428;-4.5075;MAR;12684;1504793576
MLI-Dianguirdé;Dianguirdé;14.4886;-9.0161;MLI;12684;1466779159
MLI-Dianké;Dianké;15.7333;-4.6500;MLI;12684;1466785037
BOL-Challapata;Challapata;-18.9000;-66.7667;BOL;12684;1068352309
MEX-Santiago_Amoltepec;Santiago Amoltepec;16.6167;-97.5000;MEX;12683;1484936827
VNM-Ấp_Bình_Thành;Ấp Bình Thành;10.1833;105.2000;VNM;12683;1704154343
DEU-Feuchtwangen;Feuchtwangen;49.1667;10.3167;DEU;12683;1276691065
DZA-Mechtras;Mechtras;36.5500;4.0000;DZA;12683;1012201497
USA-Northlake;Northlake;41.9142;-87.9054;USA;12683;1840008131
USA-Wawarsing;Wawarsing;41.7526;-74.4172;USA;12683;1840058585
CHE-Delémont;Delémont;47.3667;7.3500;CHE;12682;1756748908
FRA-Saint-Hilaire-de-Riez;Saint-Hilaire-de-Riez;46.7219;-1.9442;FRA;12682;1250215793
DEU-Hersbruck;Hersbruck;49.5081;11.4328;DEU;12681;1276272170
IND-Maniyur;Maniyur;11.9500;75.4500;IND;12681;1356211922
JPN-Itayanagi;Itayanagi;40.6959;140.4572;JPN;12681;1392658620
USA-Manorville;Manorville;40.8574;-72.7915;USA;12681;1840005088
USA-Marysville;Marysville;39.1518;-121.5835;USA;12681;1840020219
BIH-Derventa;Derventa;44.9775;17.9075;BIH;12680;1070137362
DNK-Hedensted;Hedensted;55.7725;9.7017;DNK;12680;1208990844
IND-Daharia;Daharia;25.5307;87.5947;IND;12678;1356461587
CHN-Luchong;Luchong;27.2832;109.0346;CHN;12677;1156653206
SLV-Cuisnahuat;Cuisnahuat;13.6333;-89.6000;SLV;12676;1222033035
GBR-Brownhills;Brownhills;52.6470;-1.9330;GBR;12676;1826680163
CAN-Amos;Amos;48.5667;-78.1167;CAN;12675;1124939649
FRA-Beausoleil;Beausoleil;43.7425;7.4244;FRA;12674;1250505648
MAR-Aït_Youssef_Ou_Ali;Aït Youssef Ou Ali;31.9833;-5.7833;MAR;12673;1504087117
GTM-Morazán;Morazán;14.9328;-90.1431;GTM;12672;1320386903
USA-Paradise_Valley;Paradise Valley;33.5434;-111.9595;USA;12672;1840022913
DEU-Winterberg;Winterberg;51.2000;8.5167;DEU;12671;1276682144
FRA-Comines;Comines;50.7616;3.0086;FRA;12671;1250749868
ITA-Olgiate_Olona;Olgiate Olona;45.6333;8.8833;ITA;12671;1380625196
USA-Neosho;Neosho;36.8437;-94.3758;USA;12670;1840008793
USA-Geneva;Geneva;42.8645;-76.9826;USA;12670;1840000393
BRA-Taguaí;Taguaí;-23.4519;-49.4089;BRA;12669;1076580589
USA-Wilmington;Wilmington;39.4362;-83.8141;USA;12669;1840010630
ESP-Ceuti;Ceuti;38.0789;-1.2722;ESP;12668;1724039482
USA-Dunkirk;Dunkirk;42.4801;-79.3324;USA;12668;1840000445
DEU-Bad_Abbach;Bad Abbach;48.9333;12.0500;DEU;12666;1276008199
GHA-Diari;Diari;9.8452;-0.8655;GHA;12666;1288997321
DEU-Blaubeuren;Blaubeuren;48.4119;9.7850;DEU;12665;1276939647
FRA-Mèze;Mèze;43.4278;3.6058;FRA;12664;1250412150
RUS-Shilka;Shilka;51.8500;116.0333;RUS;12663;1643938937
JPN-Shirataka;Shirataka;38.1831;140.0986;JPN;12663;1392003409
USA-Fords;Fords;40.5359;-74.3126;USA;12663;1840005409
USA-Vineyard;Vineyard;40.3059;-111.7545;USA;12663;1840022419
BEL-Herk-de-Stad;Herk-de-Stad;50.9333;5.1667;BEL;12661;1056088942
IND-Kotturu;Kotturu;17.2958;82.4752;IND;12661;1356490582
USA-Wickliffe;Wickliffe;41.6072;-81.4690;USA;12661;1840000546
USA-Kelso;Kelso;46.1236;-122.8909;USA;12661;1840018503
BEL-Gerpinnes;Gerpinnes;50.3333;4.5167;BEL;12660;1056491300
IND-Pūdūru;Pūdūru;16.1520;77.8273;IND;12660;1356104456
ITA-Cairo_Montenotte;Cairo Montenotte;44.4000;8.2667;ITA;12660;1380236204
GBR-Hornsey;Hornsey;51.5870;-0.1180;GBR;12659;1826443938
DEU-Tamm;Tamm;48.9167;9.1167;DEU;12658;1276203630
IND-Mugutkhan_Hubli;Mugutkhan Hubli;15.7900;74.7500;IND;12658;1356351761
ESP-Valverde_del_Camino;Valverde del Camino;37.5667;-6.7500;ESP;12655;1724355645
ITA-Santo_Stino_di_Livenza;Santo Stino di Livenza;45.7333;12.6833;ITA;12655;1380323884
MAR-Ahermoumou;Ahermoumou;33.8184;-4.4106;MAR;12654;1504332158
ALB-Kuçovë;Kuçovë;40.8039;19.9144;ALB;12654;1008520632
BEL-Malmédy;Malmédy;50.4167;6.0167;BEL;12654;1056228315
KAZ-Balpyq_Bī;Balpyq Bī;44.8947;78.2083;KAZ;12654;1398089749
USA-Pasadena_Hills;Pasadena Hills;28.2881;-82.2380;USA;12654;1840039051
BRA-Malhador;Malhador;-10.6578;-37.3050;BRA;12653;1076612733
RUS-Lukoyanov;Lukoyanov;55.0333;44.4833;RUS;12652;1643123561
DZA-Nakhla;Nakhla;33.2833;6.9500;DZA;12652;1012158713
ITA-San_Biagio_di_Callalta;San Biagio di Callalta;45.6833;12.3833;ITA;12652;1380128806
IND-Sheopuria;Sheopuria;28.5300;79.7700;IND;12651;1356718841
USA-Gaffney;Gaffney;35.0743;-81.6552;USA;12651;1840013515
USA-Branson;Branson;36.6509;-93.2636;USA;12651;1840007659
DEU-Waltershausen;Waltershausen;50.8975;10.5558;DEU;12650;1276892683
DZA-Ouzera;Ouzera;36.2500;2.8500;DZA;12650;1012020190
ECU-Sinincay;Sinincay;-2.8333;-79.0000;ECU;12650;1218165430
JPN-Takamori;Takamori;35.5138;137.8739;JPN;12650;1392003163
BRA-Bom_Repouso;Bom Repouso;-22.4667;-46.1500;BRA;12649;1076352065
CHN-Qiaotouba;Qiaotouba;33.8116;104.8493;CHN;12649;1156138572
DEU-Alpen;Alpen;51.5750;6.5125;DEU;12649;1276474767
GBR-Sutton_on_Hull;Sutton on Hull;53.7806;-0.3047;GBR;12649;1826733547
IND-Tilāri;Tilāri;25.0040;85.2520;IND;12649;1356140676
DEU-Schongau;Schongau;47.8167;10.9000;DEU;12648;1276690057
USA-Fulton;Fulton;38.8551;-91.9510;USA;12648;1840008560
UKR-Novhorod-Siverskyi;Novhorod-Siverskyi;51.9972;33.2667;UKR;12647;1804704468
IND-Awantipur;Awantipur;33.9233;75.0128;IND;12647;1356125527
USA-Newington_Forest;Newington Forest;38.7370;-77.2339;USA;12647;1840041848
USA-Robertsville;Robertsville;40.3395;-74.2939;USA;12646;1840026509
GBR-Market_Warsop;Market Warsop;53.2000;-1.1500;GBR;12644;1826782439
GBR-Warsop;Warsop;53.2000;-1.1500;GBR;12644;1826909482
DEU-Bad_Windsheim;Bad Windsheim;49.5000;10.4167;DEU;12643;1276120612
MLI-Nangola;Nangola;12.6667;-6.6000;MLI;12642;1466277928
MEX-Isla_Mujeres;Isla Mujeres;21.2333;-86.7333;MEX;12642;1484856745
UKR-Petrovske;Petrovske;48.2833;38.8833;UKR;12642;1804450037
DZA-Ziama_Mansouria;Ziama Mansouria;36.6667;5.4833;DZA;12642;1012262083
MAR-El_Menzel;El Menzel;33.8389;-4.5458;MAR;12641;1504965368
SYR-Al_Muzayrīb;Al Muzayrīb;32.7109;36.0266;SYR;12640;1760935578
BRA-Fortaleza_dos_Nogueiras;Fortaleza dos Nogueiras;-6.9000;-46.1500;BRA;12640;1076248622
GBR-Saltcoats;Saltcoats;55.6352;-4.7896;GBR;12640;1826618463
IND-Pondūru;Pondūru;18.3508;83.7567;IND;12640;1356187054
DOM-Los_Hidalgos;Los Hidalgos;19.7300;-71.0300;DOM;12639;1214268175
GBR-Horndean;Horndean;50.9136;-0.9961;GBR;12639;1826591617
USA-Holiday_City-Berkeley;Holiday City-Berkeley;39.9639;-74.2787;USA;12639;1840073689
USA-Melvindale;Melvindale;42.2802;-83.1782;USA;12639;1840003986
ZAF-Groutville;Groutville;-29.3880;31.2450;ZAF;12638;1710077829
BRA-Rio_Vermelho;Rio Vermelho;-18.2939;-43.0089;BRA;12638;1076636906
TUR-Koyulhisar;Koyulhisar;40.3053;37.8306;TUR;12637;1792512695
IND-Puttānattam;Puttānattam;10.4670;78.3687;IND;12637;1356016712
IND-Kākan;Kākan;26.1509;87.5674;IND;12636;1356098838
IND-Tenmalai;Tenmalai;9.3129;77.4959;IND;12636;1356209027
BEL-De_Haan;De Haan;51.2667;3.0333;BEL;12635;1056930293
GBR-North_Walsham;North Walsham;52.8214;1.3861;GBR;12634;1826981933
IND-Adukam;Adukam;9.7954;76.8456;IND;12633;1356162630
IND-Kanniyambram;Kanniyambram;10.7333;76.4000;IND;12633;1356851747
ITA-San_Marco_in_Lamis;San Marco in Lamis;41.7167;15.6333;ITA;12633;1380173757
MAR-Souakene;Souakene;35.1167;-5.9500;MAR;12632;1504734379
USA-Artesia;Artesia;32.8497;-104.4268;USA;12632;1840019443
BRA-Dores_do_Indaiá;Dores do Indaiá;-19.4628;-45.6019;BRA;12630;1076206387
USA-Tomball;Tomball;30.0951;-95.6194;USA;12630;1840022203
USA-Enumclaw;Enumclaw;47.2018;-121.9897;USA;12630;1840019825
RUS-Baykalsk;Baykalsk;51.5167;104.1333;RUS;12629;1643186912
UKR-Shchastia;Shchastia;48.7333;39.2333;UKR;12629;1804786776
CZE-Jaroměř;Jaroměř;50.3503;15.9183;CZE;12628;1203124128
IND-Naduhatti;Naduhatti;11.4043;76.8160;IND;12628;1356141769
BRA-Costa_Marques;Costa Marques;-12.4450;-64.2272;BRA;12627;1076376222
SLV-Victoria;Victoria;13.9500;-88.6333;SLV;12626;1222943235
AUT-Knittelfeld;Knittelfeld;47.2150;14.8294;AUT;12626;1040186382
EGY-Burj_al_‘Arab;Burj al ‘Arab;30.8489;29.6117;EGY;12625;1818114873
IND-Kādiyāmpatti;Kādiyāmpatti;11.8720;78.0961;IND;12625;1356641867
VNM-Ấp_Phú_Hải;Ấp Phú Hải;11.1667;108.5667;VNM;12624;1704618914
IND-Sirūr;Sirūr;16.0965;75.7858;IND;12623;1356261996
BRA-Bonito;Bonito;-1.3628;-47.3069;BRA;12622;1076970076
ITA-Castel_Goffredo;Castel Goffredo;45.2981;10.4750;ITA;12622;1380666608
MAR-Teroual;Teroual;34.6667;-5.2667;MAR;12621;1504418024
MEX-Maxcanú;Maxcanú;20.5833;-89.9833;MEX;12621;1484052886
ARG-Junín_de_los_Andes;Junín de los Andes;-39.9167;-71.0667;ARG;12621;1032993092
BRA-Presidente_Jânio_Quadros;Presidente Jânio Quadros;-14.6889;-41.6778;BRA;12621;1076806633
IND-Jalpura;Jalpura;25.4862;84.7370;IND;12621;1356041298
AGO-Cunda_diá_Baze;Cunda diá Baze;-8.9167;17.0667;AGO;12620;1024847614
IND-Simri;Simri;25.7523;86.6074;IND;12619;1356816397
USA-Ulster;Ulster;41.9699;-74.0041;USA;12619;1840087981
BRA-Cedral;Cedral;-20.9044;-49.2686;BRA;12618;1076000902
TUR-Gürgentepe;Gürgentepe;40.7883;37.6017;TUR;12617;1792908003
FRA-Villeneuve-lès-Avignon;Villeneuve-lès-Avignon;43.9672;4.7967;FRA;12617;1250823512
IND-Motkūr;Motkūr;17.4569;79.2592;IND;12616;1356353860
MEX-Xalpatlahuac;Xalpatlahuac;17.3333;-98.6500;MEX;12615;1484565396
GTM-Concepción_Las_Minas;Concepción Las Minas;14.5167;-89.4500;GTM;12615;1320071349
USA-Ottawa;Ottawa;38.5996;-95.2636;USA;12615;1840003840
ZAF-Summerstrand;Summerstrand;-33.9914;25.6569;ZAF;12614;1710926578
RUS-Sagopshi;Sagopshi;43.4847;44.5881;RUS;12614;1643924057
IND-Parigi;Parigi;13.9069;77.4572;IND;12614;1356618142
USA-Rehoboth;Rehoboth;41.8439;-71.2456;USA;12614;1840053661
COL-Apía;Apía;5.1000;-75.9500;COL;12613;1170159513
VEN-Isla_Ratón;Isla Ratón;5.1311;-67.8106;VEN;12612;1862486831
CHE-Buchs;Buchs;47.1667;9.4667;CHE;12612;1756006204
DEU-Steinheim;Steinheim;51.8658;9.0944;DEU;12612;1276434002
DEU-Jüterbog;Jüterbog;51.9933;13.0728;DEU;12612;1276769458
HUN-Üllő;Üllő;47.3854;19.3439;HUN;12611;1348501834
JPN-Saka;Saka;34.3411;132.5136;JPN;12611;1392541121
USA-Mamakating;Mamakating;41.5860;-74.4951;USA;12611;1840087643
MAR-Tamsaout;Tamsaout;29.5333;-8.8500;MAR;12610;1504846802
COL-Santa_Bárbara_de_Pinto;Santa Bárbara de Pinto;9.4333;-74.7000;COL;12610;1170483777
ROU-Topliţa;Topliţa;46.9236;25.3458;ROU;12609;1642037502
IND-Chariyakulam;Chariyakulam;9.6527;77.1226;IND;12609;1356231103
MAR-Oulad_Ouchchih;Oulad Ouchchih;35.0939;-5.9454;MAR;12608;1504064976
TUR-Yenipazar;Yenipazar;37.8269;28.1975;TUR;12608;1792212054
DEU-Bretzfeld;Bretzfeld;49.1833;9.4333;DEU;12608;1276507113
USA-Levelland;Levelland;33.5806;-102.3635;USA;12607;1840020606
USA-Winnetka;Winnetka;42.1064;-87.7421;USA;12607;1840011317
USA-Minooka;Minooka;41.4507;-88.2791;USA;12606;1840011618
USA-Lakeland_South;Lakeland South;47.2786;-122.2826;USA;12606;1840074270
IND-Kharak_Kalān;Kharak Kalān;28.8070;76.3140;IND;12605;1356232465
PHL-Magsaysay;Magsaysay;10.8700;121.0500;PHL;12603;1608360033
VGB-Road_Town;Road Town;18.4167;-64.6167;VGB;12603;1092732412
DEU-Brunsbüttel;Brunsbüttel;53.8964;9.1386;DEU;12603;1276581579
IND-Garh_Sisai;Garh Sisai;25.6253;85.7887;IND;12603;1356003299
IND-Belagal;Belagal;15.8183;77.6702;IND;12603;1356016761
IND-Muttanampālaiyam;Muttanampālaiyam;11.0845;77.3969;IND;12603;1356166175
USA-Mendota;Mendota;36.7555;-120.3776;USA;12603;1840020321
PHL-Tagoloan;Tagoloan;8.1092;124.4392;PHL;12602;1608551661
TUR-Sarıveliler;Sarıveliler;36.6964;32.6203;TUR;12601;1792137897
MWI-Luchenza;Luchenza;-16.0167;35.3000;MWI;12600;1454389807
UZB-Galaosiyo_Shahri;Galaosiyo Shahri;39.8500;64.4500;UZB;12600;1860860569
UZB-Eski_Arab;Eski Arab;40.3686;71.4231;UZB;12600;1860690514
AZE-Ələt;Ələt;39.9411;49.4061;AZE;12600;1031947328
BRA-Queluz;Queluz;-22.5372;-44.7742;BRA;12600;1076494123
CRI-Santiago;Santiago;9.8291;-84.3044;CRI;12600;1188768291
IND-Angādikkal_Tekkekara;Angādikkal Tekkekara;9.2063;76.7835;IND;12600;1356161021
DEU-Hessisch_Lichtenau;Hessisch Lichtenau;51.2000;9.7167;DEU;12598;1276002742
ECU-Puerto_López;Puerto López;-1.5589;-80.8106;ECU;12598;1218728984
FRA-Yzeure;Yzeure;46.5669;3.3553;FRA;12598;1250577424
FRA-Canet-en-Roussillon;Canet-en-Roussillon;42.7067;3.0078;FRA;12598;1250710356
IND-Hosir;Hosir;23.7735;85.8132;IND;12596;1356192410
RUS-Yuzha;Yuzha;56.5833;42.0333;RUS;12595;1643003357
SVK-Stupava;Stupava;48.2747;17.0317;SVK;12595;1703216738
THA-Lamphun;Lamphun;18.5864;99.0119;THA;12595;1764104264
IND-Khagra;Khagra;25.3511;87.0624;IND;12595;1356119136
USA-Grenada;Grenada;33.7816;-89.8130;USA;12594;1840013717
CAN-Wetaskiwin;Wetaskiwin;52.9694;-113.3769;CAN;12594;1124492484
MLI-Diéli;Diéli;13.0667;-5.1167;MLI;12593;1466198734
USA-Brown_Deer;Brown Deer;43.1743;-87.9750;USA;12593;1840003041
ZAF-New_Germany;New Germany;-29.8000;30.8833;ZAF;12592;1710344867
DEU-Dossenheim;Dossenheim;49.4500;8.6667;DEU;12592;1276116472
IND-Mīnākshipuram;Mīnākshipuram;9.8815;77.2747;IND;12592;1356250289
USA-Sandy;Sandy;45.3988;-122.2697;USA;12592;1840021217
BRA-Ibiraçu;Ibiraçu;-19.8319;-40.3700;BRA;12591;1076949374
ZAF-Jeppe’s_Reef;Jeppe’s Reef;-25.7200;31.4770;ZAF;12589;1710919073
POL-Chropaczów;Chropaczów;50.3131;18.9150;POL;12589;1616015573
ROU-Zimnicea;Zimnicea;43.6522;25.3681;ROU;12589;1642900319
COL-Viotá;Viotá;4.4381;-74.5239;COL;12589;1170693383
DOM-Cevicos;Cevicos;19.0000;-69.9800;DOM;12589;1214401810
THA-Ban_Tom_Klang;Ban Tom Klang;19.1961;99.8378;THA;12586;1764492879
BEL-Kortemark;Kortemark;51.0333;3.0333;BEL;12584;1056621981
DEU-Vilsbiburg;Vilsbiburg;48.4500;12.3500;DEU;12584;1276843205
IND-Mahuākherāganj;Mahuākherāganj;29.1300;78.9200;IND;12584;1356504467
IND-Koppal;Koppal;15.3500;76.1500;IND;12584;1356544817
JPN-Hayashima;Hayashima;34.6006;133.8283;JPN;12584;1392761843
ROU-Găeşti;Găeşti;44.7194;25.3197;ROU;12583;1642744335
ARG-General_Acha;General Acha;-37.3833;-64.6000;ARG;12583;1032754680
IRN-Sangar;Sangar;37.1797;49.6942;IRN;12583;1364837477
GBR-Wordsley;Wordsley;52.4830;-2.1500;GBR;12582;1826751704
FRA-Granville;Granville;48.8374;-1.5939;FRA;12581;1250956668
USA-Lindsay;Lindsay;36.2082;-119.0897;USA;12581;1840020367
USA-Jensen_Beach;Jensen Beach;27.2437;-80.2423;USA;12581;1840014190
IND-Chandwā;Chandwā;23.6756;84.7401;IND;12580;1356313386
PHL-San_Vicente;San Vicente;14.1061;122.8733;PHL;12579;1608940211
FRA-Lamballe;Lamballe;48.4694;-2.5167;FRA;12579;1250481777
ROU-Vatra_Dornei;Vatra Dornei;47.3461;25.3594;ROU;12578;1642626415
COL-San_Rafael;San Rafael;6.2975;-75.0314;COL;12578;1170732033
KAZ-Tuzdybastaū;Tuzdybastaū;43.3189;77.0594;KAZ;12577;1398000921
NLD-Wieringerwerf;Wieringerwerf;52.8506;5.0228;NLD;12576;1528023742
ASM-Pago_Pago;Pago Pago;-14.2740;-170.7046;ASM;12576;1016976740
ITA-Apricena;Apricena;41.7667;15.4333;ITA;12575;1380762322
ETH-Dabat;Dabat;12.9842;37.7650;ETH;12574;1231841967
USA-Dingman;Dingman;41.3226;-74.9264;USA;12574;1840146119
FRA-Vidauban;Vidauban;43.4262;6.4325;FRA;12573;1250930632
IND-Karedu;Karedu;15.1833;80.0667;IND;12573;1356898210
CHN-Dongyuancun;Dongyuancun;28.3190;120.2321;CHN;12572;1156375908
SRB-Osečina;Osečina;44.3667;19.6000;SRB;12571;1688862457
TCD-Adré;Adré;13.4667;22.2000;TCD;12571;1148372250
